row_hash,domain_host,url_from,url_to,url_to_key,anchor,dofollow,first_seen,last_seen,backlink_spam_score,filters_version,run_id,ingested_at,domain_from_rank,page_from_rank,backlink_rank
bcb38298c297efb0eab549427ee851868588def236e2c74889cf253d11741d31,alanranger.com,https://www.seospace.co/seospace-approved-experts,https://www.alanranger.com/,https://alanranger.com/,Alan Ranger Photography,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.967Z,53,67,32
33c5bede095225fe5f9b0cf6e594f8162f0ceebf1efa06fc99639a9b0a3065af,alanranger.com,https://www.photographerlistings.org/England/West-Midlands/C1-190-1-0.htm,https://www.alanranger.com/,https://alanranger.com/,alanranger.com,true,,,15,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,49,50,28
6cc75d4743cf99ab206a5eb37cdaf8501b794ef7a1a510cdc49651669227c276,alanranger.com,https://www.wherecanwego.com/organisations/85515,http://www.alanranger.com/,http://alanranger.com/,Website,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,50,0,18
d9b23b66e15ba42bc4f776e1b59d027e639bd04d5b63f1d211f52cc4d9bf2eb2,alanranger.com,https://www.coventry.co.uk/listing/598855-Alan-Ranger-Photography/,https://www.alanranger.com/,https://alanranger.com/,https://www.alanranger.com,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,39,0,18
7cd2d2d5d00189cd2be8683d809f08238b67fb73a141ee0b74a0be4055607c64,alanranger.com,https://www.a-zbusinessfinder.com/business-directory/Alan-Ranger-Photography-Coventry-West-Midlands-United-Kingdom/34043102/,https://www.alanranger.com/,https://alanranger.com/,https://www.alanranger.com/,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,60,0,18
8a7bfa1f5f69ec867ab8ce4b9b48664d0e643a3b0ccb829b849aa95df5d1955c,alanranger.com,https://www.uat.coventry.co.uk/listing/598855-Alan-Ranger-Photography/,https://www.alanranger.com/,https://alanranger.com/,https://www.alanranger.com,true,,,30,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,48,0,18
b51f4ce6c5e99700f4fc7e4c14e03af9899b1781a37996d1cb354d5f4c02eeae,alanranger.com,https://www.wherecanwego.com/item/e1528986,http://www.alanranger.com/,http://alanranger.com/,www.alanranger.com,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,51,0,18
800477807c9fe00c07ecdd2fb50c85a86a416ccc41d5db3656e37974c38fa75e,alanranger.com,https://www.wherecanwego.com/item/e1560404,http://www.alanranger.com/,http://alanranger.com/,www.alanranger.com,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,51,0,18
ebf96d609c41d99661cf23fd428dfba3f14141e1d7aa1c01b3a07ac397eef557,alanranger.com,https://www.wherecanwego.com/item/e1589670,https://www.alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,https://alanranger.com/photo-workshops-uk/landscape-peak-district-photography-workshops-derbyshire,Buy Tickets,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,50,0,12
4642ad927aeb669e93317a8af464f9400d0f2c23a0b92557b240af558642b358,alanranger.com,https://www.wherecanwego.com/item/e1589670,https://www.alanranger.com/,https://alanranger.com/,www.alanranger.com,true,,,0,unfiltered_audit,00983a45-78a9-4aa6-bca4-028043ac9aad,2026-03-23T09:15:23.968Z,50,0,12
